[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Waiting for apps ready_event.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Apps ready_event triggered. Sending autoreload_started signal.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/.local/lib/python3.6/site-packages/bootstrap4/templates with glob **/*.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/Documents/Semester_8/Software_Production_Engineering/Project/bookmark_manager/BookmarkManager/app/bookmark_manager_app/templates with glob **/*.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/Documents/Semester_8/Software_Production_Engineering/Project/bookmark_manager/BookmarkManager/app/locale with glob **/*.mo.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/Documents/Semester_8/Software_Production_Engineering/Project/bookmark_manager/BookmarkManager/app/bookmark_manager_app/locale with glob **/*.mo.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/.local/lib/python3.6/site-packages/bootstrap4/locale with glob **/*.mo.
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|Watching dir /home/rahul/.local/lib/python3.6/site-packages/widget_tweaks/locale with glob **/*.mo.
[2021-05-09 14:56:52] DEBUG|django.db.backends|(0.002) 
            SELECT c.relname,
            CASE WHEN c.relispartition THEN 'p' WHEN c.relkind IN ('m', 'v') THEN 'v' ELSE 't' END
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None
[2021-05-09 14:56:52] DEBUG|django.db.backends|(0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=()
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/struct.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/bootstrap4/forms.py first seen with mtime 1618160454.6215744
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/lib-dynload/termios.cpython-36m-x86_64-linux-gnu.so first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/email/policy.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/psycopg2/_ipaddress.py first seen with mtime 1619116100.4755764
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /usr/lib/python3.6/http/client.py first seen with mtime 1611675180.0
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/contrib/admin/views/main.py first seen with mtime 1618507348.870006
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/.local/lib/python3.6/site-packages/django/db/models/__init__.py first seen with mtime 1618507349.3860407
[2021-05-09 14:56:52] DEBUG|django.utils.autoreload|File /home/rahul/Documents/Semester_8/Software_Production_Engineering/Project/bookmark_manager/BookmarkManager/app/bookmark_manager_app/views/display.py first seen with mtime 1620550150.293598
